Date Raw;Date Parsed;Axie Presale ETH;Axie Presale USD;Land Presale ETH;Land Presale USD;Marketplace Fee ETH;Marketplace Fee USD;Breeding Fee ETH;Breeding Fee USD
1571443200000;10/19/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;257.07061263413135;51229.64994250002;188.08000000000013;33789.35500000001
1571529600000;10/20/2019;988.4278625790153;501703.51700000005;3955.364685079993;500484.5370000016;257.1290557365648;51239.693935000025;188.4820000000001;33858.49900000001
1571616000000;10/21/2019;988.4278625790153;501703.51700000005;3955.8146850799926;500563.38200000155;257.26321571279834;51263.19969000002;189.03000000000011;33954.39900000001
1571702400000;10/22/2019;988.4278625790153;501703.51700000005;3955.8146850799926;500563.38200000155;257.40251818616827;51287.48791500002;189.51800000000011;34039.555000000015
1571788800000;10/23/2019;988.4278625790153;501703.51700000005;3955.8146850799926;500563.38200000155;257.7388463334561;51345.14345750002;189.78600000000012;34085.517000000014
1571875200000;10/24/2019;988.4278625790153;501703.51700000005;3955.8146850799926;500563.38200000155;257.8726672421417;51366.766997500024;190.03600000000012;34125.892000000014
1571961600000;10/25/2019;988.4278625790153;501703.51700000005;3955.8146850799926;500563.38200000155;258.1486236076446;51411.107217500015;190.8860000000001;34262.31700000002
1572048000000;10/26/2019;988.4278625790153;501703.51700000005;3956.2646850799924;500645.03600000154;258.31383886465574;51441.08626500002;191.3600000000001;34348.34800000002
1572134400000;10/27/2019;988.4278625790153;501703.51700000005;3957.1646850799925;500806.61800000153;258.407050744503;51457.82108000002;191.9000000000001;34445.27800000002
1572220800000;10/28/2019;988.4278625790153;501703.51700000005;3957.1646850799925;500806.61800000153;259.28899394357;51619.72905500002;192.9300000000001;34634.28300000002
1572307200000;10/29/2019;988.4278625790153;501703.51700000005;3957.6146850799923;500888.4560000015;259.3433174511098;51629.60846000002;193.5400000000001;34745.303000000014
1572393600000;10/30/2019;988.4278625790153;501703.51700000005;3957.6146850799923;500888.4560000015;259.3790010036792;51636.40646000002;194.0560000000001;34843.60100000002
1572480000000;10/31/2019;988.4278625790153;501703.51700000005;3957.6146850799923;500888.4560000015;259.4434199822796;51648.20380500002;194.7900000000001;34977.92300000002
1572566400000;11/01/2019;988.4278625790153;501703.51700000005;3957.6146850799923;500888.4560000015;259.4961423917349;51657.83921000002;195.2700000000001;35065.76300000001
1572652800000;11/02/2019;988.4278625790153;501703.51700000005;3957.6146850799923;500888.4560000015;259.60524449163535;51677.81164750001;195.8460000000001;35171.17100000002
1572739200000;11/03/2019;988.4278625790153;501703.51700000005;3957.6146850799923;500888.4560000015;259.68273808710745;51692.00960750002;196.49800000000008;35290.487000000016
1572825600000;11/04/2019;988.4278625790153;501703.51700000005;3957.6146850799923;500888.4560000015;259.8963844241415;51730.85542750002;197.27800000000008;35432.447000000015
1572912000000;11/05/2019;988.4278625790153;501703.51700000005;3957.6146850799923;500888.4560000015;260.0390436384769;51757.35632000002;198.8700000000001;35728.559000000016
1572998400000;11/06/2019;988.4278625790153;501703.51700000005;3957.6146850799923;500888.4560000015;260.1953109512837;51786.91676250002;200.7400000000001;36081.989000000016
1573084800000;11/07/2019;988.4278625790153;501703.51700000005;3958.5146850799924;501060.6260000015;260.2408479417898;51795.62797250002;202.91000000000008;36497.544000000016
1573171200000;11/08/2019;988.4278625790153;501703.51700000005;3958.9646850799923;501143.2790000015;260.4728007753944;51838.96038250002;205.90400000000008;37057.42200000001
1573257600000;11/09/2019;988.4278625790153;501703.51700000005;3959.414685079992;501225.9320000015;260.5208485791781;51847.78620250002;208.31200000000007;37499.290000000015
1573344000000;11/10/2019;988.4278625790153;501703.51700000005;3959.414685079992;501225.9320000015;260.5515708466743;51853.468632500015;210.97200000000007;37991.390000000014
1573430400000;11/11/2019;988.4278625790153;501703.51700000005;3959.864685079992;501311.0020000015;260.5881557536159;51860.38494750002;212.10800000000006;38206.09400000001
1573516800000;11/12/2019;988.4278625790153;501703.51700000005;3964.8146850799917;502225.9600000015;260.6311992555672;51868.34138250002;212.80200000000005;38334.48400000001
1573603200000;11/13/2019;988.4278625790153;501703.51700000005;3964.8146850799917;502225.9600000015;260.68280340966055;51877.984582500016;213.91200000000006;38542.05400000001
1573689600000;11/14/2019;988.4278625790153;501703.51700000005;3964.8146850799917;502225.9600000015;260.7393438066452;51888.60480250002;214.77400000000006;38704.11000000001
1573776000000;11/15/2019;988.4278625790153;501703.51700000005;3964.8146850799917;502225.9600000015;261.2682822841817;51986.346780000014;215.78200000000007;38890.59000000001
1573862400000;11/16/2019;988.4278625790153;501703.51700000005;3964.8146850799917;502225.9600000015;261.2887263406959;51990.03020000002;216.68800000000007;39053.67000000001
1573948800000;11/17/2019;988.4278625790153;501703.51700000005;3964.8146850799917;502225.9600000015;261.79496313331805;52082.48457500002;217.87400000000008;39270.11500000001
1574035200000;11/18/2019;988.4278625790153;501703.51700000005;3973.364685079992;503799.05900000146;262.20611748115766;52158.13269000003;219.4900000000001;39567.45900000001
1574121600000;11/19/2019;988.4278625790153;501703.51700000005;3973.364685079992;503799.05900000146;262.2331575127613;52162.956370000014;220.24400000000009;39702.04800000001
1574208000000;11/20/2019;988.4278625790153;501703.51700000005;3973.364685079992;503799.05900000146;263.32263547029595;52354.50865000002;221.39800000000008;39905.15200000001
1574294400000;11/21/2019;988.4278625790153;501703.51700000005;3973.364685079992;503799.05900000146;263.5287553796437;52390.53967750002;222.39000000000007;40078.75200000001
1574380800000;11/22/2019;988.4278625790153;501703.51700000005;3973.364685079992;503799.05900000146;263.64063417808507;52408.56952500001;222.91800000000006;40163.76000000001
1574467200000;11/23/2019;988.4278625790153;501703.51700000005;3974.264685079992;503933.9930000015;263.79260621564924;52431.355392500016;224.41400000000007;40388.16000000001
1574553600000;11/24/2019;988.4278625790153;501703.51700000005;3974.264685079992;503933.9930000015;263.94904141702824;52455.12856250002;225.87600000000006;40610.38400000001
1574640000000;11/25/2019;988.4278625790153;501703.51700000005;3974.714685079992;503997.10400000145;264.15173721221436;52483.55603750002;226.67000000000007;40721.544000000016
1574726400000;11/26/2019;988.4278625790153;501703.51700000005;3975.614685079992;504128.81600000145;264.2592042532359;52499.28318000002;227.45200000000008;40836.10700000002
1574812800000;11/27/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;264.37007755504806;52515.645362500014;228.0900000000001;40930.21200000002
1574899200000;11/28/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;264.44952332984246;52527.76993750001;228.5360000000001;40998.22700000002
1574985600000;11/29/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;264.59649089172945;52549.948890000014;229.93200000000007;41209.02300000002
1575072000000;11/30/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;264.9359741497973;52602.31607500002;230.92400000000006;41362.287000000026
1575158400000;12/01/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;264.9881023741863;52610.226055000014;232.66800000000006;41626.503000000026
1575244800000;12/02/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;265.0482374707533;52619.307920000014;234.94600000000005;41970.48100000003
1575331200000;12/03/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;265.1447705649843;52633.67838000001;236.23000000000005;42161.79700000003
1575417600000;12/04/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;265.192260948715;52640.665645000016;237.65400000000005;42371.12500000003
1575504000000;12/05/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;265.227950837767;52645.85453000001;238.27800000000005;42461.91700000003
1575590400000;12/06/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;265.837364267834;52735.924385000006;239.23600000000005;42603.70100000003
1575676800000;12/07/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;266.0137889864509;52762.14192250001;240.15000000000003;42739.43000000003
1575763200000;12/08/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;266.0779112594763;52771.57736750001;241.02000000000004;42867.32000000003
1575849600000;12/09/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;266.1351503606794;52780.17988000001;241.33400000000003;42914.57700000003
1575936000000;12/10/2019;988.4278625790153;501703.51700000005;3976.514685079992;504261.6340000015;269.3338707764061;53251.76448000001;242.59800000000004;43101.01700000003
1576022400000;12/11/2019;988.4278625790153;501703.51700000005;3976.964685079992;504327.14000000147;269.8278544403137;53323.672770000005;243.84800000000004;43282.89200000003
1576108800000;12/12/2019;988.4278625790153;501703.51700000005;3976.964685079992;504327.14000000147;269.87040102340063;53329.76197000001;245.00800000000004;43448.772000000026
1576195200000;12/13/2019;988.4278625790153;501703.51700000005;3977.864685079992;504457.66400000144;270.52276329043457;53424.37142000001;245.74600000000004;43555.78200000003
1576281600000;12/14/2019;988.4278625790153;501703.51700000005;3978.3146850799917;504522.7420000014;270.5955196207107;53434.893382500006;246.29600000000005;43635.25700000003
1576368000000;12/15/2019;988.4278625790153;501703.51700000005;3978.3146850799917;504522.7420000014;270.736824433588;53454.936635000005;247.27600000000004;43774.41700000003
1576454400000;12/16/2019;988.4278625790153;501703.51700000005;3978.3146850799917;504522.7420000014;270.9497534647047;53485.21772750001;247.72800000000004;43838.60100000003
1576540800000;12/17/2019;988.4278625790153;501703.51700000005;3978.7646850799915;504582.4670000014;271.427239445403;53548.59108750001;248.38200000000003;43925.25600000003
1576627200000;12/18/2019;988.4278625790153;501703.51700000005;3978.7646850799915;504582.4670000014;271.5317260550597;53561.314512500016;251.70800000000003;44331.02800000003
1576713600000;12/19/2019;988.4278625790153;501703.51700000005;3979.6646850799916;504701.9350000014;271.89852045697967;53610.00136250001;255.57200000000003;44843.00800000003
1576800000000;12/20/2019;988.4278625790153;501703.51700000005;3981.0146850799915;504874.8420000014;272.72912449971363;53716.386427500016;255.58400000000003;44844.54400000003
1576886400000;12/21/2019;988.4278625790153;501703.51700000005;3981.0146850799915;504874.8420000014;273.3973009929666;53802.094297500014;255.67400000000004;44856.10900000003
1576972800000;12/22/2019;988.4278625790153;501703.51700000005;3983.7146850799913;505217.5610000014;274.47736131274985;53939.18839500002;255.87200000000004;44881.255000000034
1577059200000;12/23/2019;988.4278625790153;501703.51700000005;3983.7146850799913;505217.5610000014;274.86466254653885;53990.381070000025;256.06600000000003;44906.863000000034
1577145600000;12/24/2019;988.4278625790153;501703.51700000005;3983.7146850799913;505217.5610000014;275.3513513164486;54052.759790000026;256.278;44933.99900000003
1577232000000;12/25/2019;988.4278625790153;501703.51700000005;3983.7146850799913;505217.5610000014;275.6456022274011;54090.34306750001;256.49800000000005;44962.049000000035
1577318400000;12/26/2019;988.4278625790153;501703.51700000005;3983.7146850799913;505217.5610000014;276.1518530887733;54153.633502500015;256.64200000000005;44980.049000000035
1577404800000;12/27/2019;988.4278625790153;501703.51700000005;3983.7146850799913;505217.5610000014;277.29966338056437;54297.81492500002;256.8140000000001;45001.63500000004
1577491200000;12/28/2019;988.4278625790153;501703.51700000005;3983.7146850799913;505217.5610000014;277.63771943139875;54340.51997250002;256.9460000000001;45018.333000000035
1577577600000;12/29/2019;988.4278625790153;501703.51700000005;3984.164685079991;505275.1910000014;277.9295727546717;54377.89723250002;257.0700000000001;45034.20500000004
1577664000000;12/30/2019;988.4278625790153;501703.51700000005;3986.864685079991;505637.8660000014;278.72800089631977;54485.144722500016;257.2760000000001;45061.91200000004
1577750400000;12/31/2019;988.4278625790153;501703.51700000005;3986.864685079991;505637.8660000014;279.59208574277943;54598.73926250002;257.4280000000001;45081.90000000004
1577836800000;01/01/2020;988.4278625790153;501703.51700000005;4005.764685079991;508079.4850000014;280.1059097829924;54665.11875750002;257.5340000000001;45095.57400000004
1577923200000;01/02/2020;988.4278625790153;501703.51700000005;4005.764685079991;508079.4850000014;280.49569396494684;54715.980002500015;257.6800000000001;45114.62700000004
1578009600000;01/03/2020;988.4278625790153;501703.51700000005;4008.014685079991;508365.3370000014;280.84352892380156;54760.17053000002;257.8480000000001;45135.96300000004
1578096000000;01/04/2020;988.4278625790153;501703.51700000005;4008.014685079991;508365.3370000014;281.25832367102214;54815.62977750002;257.9280000000001;45146.64300000004
1578182400000;01/05/2020;988.4278625790153;501703.51700000005;4008.464685079991;508425.6990000014;281.5083571843835;54849.16918750001;258.08800000000014;45168.08300000004
1578268800000;01/06/2020;988.4278625790153;501703.51700000005;4010.264685079991;508668.7110000014;282.3720693940601;54965.774935000016;258.20000000000016;45183.203000000045
1578355200000;01/07/2020;988.4278625790153;501703.51700000005;4010.264685079991;508668.7110000014;282.58903440267113;54996.975585000015;258.31800000000015;45200.19500000004
1578441600000;01/08/2020;988.4278625790153;501703.51700000005;4011.164685079991;508797.4290000014;282.8109161687282;55028.708390000014;258.46000000000015;45220.50100000004
